Date,Open,High,Low,Close,Volume,change_tomorrow,change_tomorrow_direction
2022-10-18,243.2400054931641,243.9299926757812,235.3699951171875,238.5,26329600,-0.8541966800389655,DOWN
2022-10-19,237.0399932861328,239.6100006103516,234.2899932861328,236.4799957275391,19985700,-0.13974246859365103,DOWN
2022-10-20,235.7700042724609,241.3099975585938,234.8699951171875,236.1499938964844,21811000,2.4657200318435435,UP
2022-10-21,234.7400054931641,243.0,234.5,242.1199951171875,26299700,2.074825028437821,UP
2022-10-24,243.7599945068359,247.8399963378906,241.3000030517578,247.25,24911200,1.3604099626145838,UP
2022-10-25,247.2599945068359,251.0399932861328,245.8300018310547,250.6600036621094,34775500,-8.360710585134811,DOWN
2022-10-26,231.1699981689453,238.3000030517578,230.0599975585938,231.3200073242188,82543200,-2.015438731739283,DOWN
2022-10-27,231.0399932861328,233.6900024414062,225.7799987792969,226.75,40424600,3.866534661458909,UP
2022-10-28,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,40647700,-1.6111619160405821,DOWN
2022-10-31,233.7599945068359,234.9199981689453,231.1499938964844,232.1300048828125,28357300,-1.7355510126861873,DOWN
2022-11-01,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,30592300,-3.666511513695414,DOWN
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,38407000,-2.730457924628049,DOWN
2022-11-03,220.0899963378906,220.4100036621094,213.9799957275391,214.25,36633900,3.2250776499989753,UP
2022-11-04,217.5500030517578,221.5899963378906,213.4299926757812,221.3899993896484,36789100,2.8437248722485875,UP
2022-11-07,221.9900054931641,228.4100036621094,221.2799987792969,227.8699951171875,33498000,0.4369292704742622,UP
2022-11-08,228.6999969482422,231.6499938964844,225.8399963378906,228.8699951171875,28192500,-1.9420073569236251,DOWN
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.5099945068359,27852900,7.601449314952724,UP
2022-11-10,235.4299926757812,243.3300018310547,235.0,242.9799957275391,46268000,1.671322436409517,UP
2022-11-11,242.9900054931641,247.9900054931641,241.9299926757812,247.1100006103516,34620200,-2.301799829579143,DOWN
2022-11-14,241.9900054931641,243.9100036621094,239.2100067138672,241.5500030517578,31123300,0.17357447899593037,UP
2022-11-15,245.6600036621094,247.0,240.0299987792969,241.9700012207031,31390100,-0.09928659967979314,DOWN
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.7299957275391,24093300,-0.020689777090887596,DOWN
2022-11-17,237.7799987792969,243.25,237.6300048828125,241.6799926757812,23123500,-0.19069374543996265,DOWN
2022-11-18,243.5099945068359,243.7400054931641,239.0299987792969,241.2200012207031,27613500,0.34290511075814045,UP
2022-11-21,241.4299926757812,244.6699981689453,241.1900024414062,242.0500030517578,26394700,1.216175873315506,UP
2022-11-22,243.5899963378906,245.3099975585938,240.7100067138672,245.0299987792969,19665700,1.0299713356888507,UP
2022-11-23,245.1100006103516,248.2799987792969,244.2700042724609,247.5800018310547,19508500,-0.03636362515377911,DOWN
2022-11-25,247.3099975585938,248.6999969482422,246.7299957275391,247.4900054931641,9200800,-2.3701237245710383,DOWN
2022-11-28,246.0800018310547,246.6499938964844,240.8000030517578,241.7599945068359,24778200,-0.5950121353498261,DOWN
2022-11-29,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,17956300,5.804655324144603,UP
2022-11-30,240.5700073242188,255.3300018310547,239.8600006103516,255.1399993896484,47594200,-0.17668418231129301,DOWN
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.6900024414062,26041500,0.1294023313959891,UP
2022-12-02,249.8200073242188,256.0599975585938,249.6900024414062,255.0200042724609,21528500,-1.926461783776845,DOWN
2022-12-05,252.0099945068359,253.8200073242188,248.0599975585938,250.1999969482422,23435300,-2.0724550963808763,DOWN
2022-12-06,250.8200073242188,251.8600006103516,243.7799987792969,245.1199951171875,22463700,-0.30691165649872065,DOWN
2022-12-07,244.8300018310547,246.1600036621094,242.2100067138672,244.3699951171875,20481500,1.2247368043851625,UP
2022-12-08,244.8399963378906,248.7400054931641,243.0599975585938,247.3999938964844,22611800,-0.8067784786536025,DOWN
2022-12-09,244.6999969482422,248.3099975585938,244.1600036621094,245.4199981689453,20609700,2.807808202498163,UP
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.5099945068359,30665100,1.7164948974046745,UP
2022-12-13,261.6900024414062,263.9200134277344,253.0700073242188,256.9200134277344,42196900,0.11662693085494613,UP
2022-12-14,257.1300048828125,262.5899963378906,254.3099975585938,257.2200012207031,35410900,-3.297059112075851,DOWN
2022-12-15,253.7200012207031,254.1999969482422,247.3399963378906,249.0099945068359,35560400,-1.7654959427548356,DOWN
2022-12-16,248.5500030517578,249.8399963378906,243.5099945068359,244.6900024414062,86102000,-1.7633626728956298,DOWN
2022-12-19,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,29696400,0.5583151722403645,UP
2022-12-20,239.3999938964844,242.9100036621094,238.4199981689453,241.8000030517578,25150800,1.0759684583846796,UP
2022-12-21,241.6900024414062,245.6199951171875,240.1100006103516,244.4299926757812,23690600,-2.619753209797304,DOWN
2022-12-22,241.2599945068359,241.9900054931641,233.8699951171875,238.1900024414062,28651700,0.22619415062914427,UP
2022-12-23,236.1100006103516,238.8699951171875,233.9400024414062,238.7299957275391,21207000,-0.7469568549637984,DOWN
2022-12-27,238.6999969482422,238.9299926757812,235.8300018310547,236.9600067138672,16688600,-1.0361181713291368,DOWN
2022-12-28,236.8899993896484,239.7200012207031,234.1699981689453,234.5299987792969,17457100,2.68868340534949,UP
2022-12-29,235.6499938964844,241.9199981689453,235.6499938964844,241.0099945068359,19770700,-0.49620012771007804,DOWN
2022-12-30,238.2100067138672,239.9600067138672,236.6600036621094,239.8200073242188,21938500,-0.10017759885208033,DOWN
2023-01-03,243.0800018310547,245.75,237.3999938964844,239.5800018310547,25740000,-4.574419663177065,DOWN
2023-01-04,232.2799987792969,232.8699951171875,225.9600067138672,229.1000061035156,50623400,-3.054297431284958,DOWN
2023-01-05,227.1999969482422,227.5500030517578,221.7599945068359,222.3099975585938,39585600,1.164804695905497,UP
2023-01-06,223.0,225.7599945068359,219.3500061035156,224.9299926757812,43613600,0.9642490703103079,UP
2023-01-09,226.4499969482422,231.2400054931641,226.4100036621094,227.1199951171875,27369800,0.7559584619567628,UP
2023-01-10,227.7599945068359,231.3099975585938,227.3300018310547,228.8500061035156,27033900,2.935063003582261,UP
2023-01-11,231.2899932861328,235.9499969482422,231.1100006103516,235.7700042724609,28669300,1.1487947245315433,UP
2023-01-12,235.2599945068359,239.8999938964844,233.5599975585938,238.5099945068359,27269500,0.3009661135985664,UP
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.2299957275391,21333300,0.4659914073370741,UP
2023-01-17,237.9700012207031,240.9100036621094,237.0899963378906,240.3500061035156,29831300,-1.9252824697535198,DOWN
2023-01-18,241.5700073242188,242.3800048828125,235.5200042724609,235.8099975585938,30028700,-1.6729207111374045,DOWN
2023-01-19,233.7799987792969,235.5200042724609,230.6799926757812,231.9299926757812,28623000,3.4510067866103444,UP
2023-01-20,234.8600006103516,240.7400054931641,234.5099945068359,240.2200012207031,35389800,0.9728751721237217,UP
2023-01-23,241.1000061035156,245.1699981689453,239.6499938964844,242.5800018310547,31934000,-0.22310715580109441,DOWN
2023-01-24,242.5,243.9499969482422,240.4400024414062,242.0399932861328,40234400,-0.594319717448899,DOWN
2023-01-25,234.4799957275391,243.3000030517578,230.8999938964844,240.6100006103516,66526600,2.9798384635679076,UP
2023-01-26,243.6499938964844,248.3099975585938,242.0,248.0,33454500,0.06447600731310787,UP
2023-01-27,248.9900054931641,249.8300018310547,246.8300018310547,248.1600036621094,26498900,-2.245476823156811,DOWN
2023-01-30,244.5099945068359,245.6000061035156,242.1999969482422,242.7100067138672,25867400,2.0580246539572133,UP
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.8099975585938,26541100,1.9545014604970157,UP
2023-02-01,248.0,255.1799926757812,245.4700012207031,252.75,31259900,4.478460253277438,UP
2023-02-02,258.8200073242188,264.6900024414062,257.25,264.6000061035156,39940400,-2.4191987042166962,DOWN
2023-02-03,259.5400085449219,264.2000122070312,257.1000061035156,258.3500061035156,29077300,-0.6153433646638673,DOWN
2023-02-06,257.4400024414062,258.2999877929688,254.7799987792969,256.7699890136719,22518000,4.0327435503728415,UP
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.5599975585938,50841400,-0.31117104865572287,DOWN
2023-02-08,273.2000122070312,276.760009765625,266.2099914550781,266.7300109863281,54686000,-1.179734438489044,DOWN
2023-02-09,273.7999877929688,273.9800109863281,262.7999877929688,263.6199951171875,42375100,-0.19763930125766827,DOWN
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,25818500,3.029633273922383,UP
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.3200073242188,44630900,0.3123070366240932,UP
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,37047900,-1.058222941485587,DOWN
2023-02-15,268.3200073242188,270.7300109863281,266.1799926757812,269.3200073242188,28922400,-2.735080524383182,DOWN
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,29603600,-1.5849013316997729,DOWN
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.0599975585938,30000100,-2.133217013776423,DOWN
2023-02-21,254.4799957275391,255.4900054931641,251.5899963378906,252.6699981689453,28397400,-0.4612157319568766,DOWN
2023-02-22,254.0899963378906,254.3399963378906,250.3399963378906,251.5099945068359,22491100,1.2795893201534847,UP
2023-02-23,255.5599975585938,256.8399963378906,250.4799957275391,254.7700042724609,29219100,-2.2269492916191957,DOWN
2023-02-24,249.9600067138672,251.0,248.1000061035156,249.2200012207031,24990900,0.37576048434823095,UP
2023-02-27,252.4600067138672,252.8200073242188,249.3899993896484,250.1600036621094,21190000,-0.29669052144842833,DOWN
2023-02-28,249.0700073242188,251.4900054931641,248.7299957275391,249.4199981689453,22491000,-1.2790814316953503,DOWN
2023-03-01,250.7599945068359,250.9299926757812,245.7899932861328,246.2700042724609,27565300,1.927440693770266,UP
2023-03-02,246.5500030517578,251.3999938964844,245.6100006103516,251.1100006103516,24808200,1.6373507719498526,UP
2023-03-03,252.1900024414062,255.6199951171875,251.3899993896484,255.2899932861328,30760100,0.6150978553699393,UP
2023-03-06,256.4299926757812,260.1199951171875,255.9799957275391,256.8699951171875,24109800,-1.070234619722621,DOWN
2023-03-07,256.2999877929688,257.6900024414062,253.3899993896484,254.1499938964844,21473200,-0.17737365142105332,DOWN
2023-03-08,254.0399932861328,254.5399932861328,250.8099975585938,253.6999969482422,17340200,-0.5469204121614446,DOWN
2023-03-09,255.8200073242188,259.5599975585938,251.5800018310547,252.3200073242188,26653400,-1.5004670506765905,DOWN
2023-03-10,251.0800018310547,252.7899932861328,247.6000061035156,248.5899963378906,28333900,2.0990870626536484,UP
2023-03-13,247.3999938964844,257.9100036621094,245.7299957275391,253.9199981689453,33339700,2.6343073549127904,UP
2023-03-14,256.75,261.0700073242188,255.8600006103516,260.7900085449219,33620300,1.751806002756029,UP
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.4400024414062,46028000,3.8957310970571646,UP
2023-03-16,265.2099914550781,276.5599975585938,263.2799987792969,276.2000122070312,54768800,1.1559176013355543,UP
2023-03-17,278.260009765625,283.3299865722656,276.3200073242188,279.4299926757812,69527400,-2.6448155599621437,DOWN
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,43466600,0.5661435458688246,UP
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,34558700,-0.5472070908283833,DOWN
2023-03-22,273.3999938964844,281.0400085449219,272.1799926757812,272.2900085449219,34873300,1.934018240424129,UP
2023-03-23,277.9400024414062,281.0599975585938,275.2000122070312,277.6600036621094,36610900,1.0371756018620726,UP
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.5700073242188,28172000,-1.5160295127655488,DOWN
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,26840200,-0.417830124107188,DOWN
2023-03-28,275.7900085449219,276.1400146484375,272.0499877929688,275.2300109863281,21878600,1.8822853358097524,UP
2023-03-29,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,25087000,1.24625177943114,UP
2023-03-30,284.2300109863281,284.4599914550781,281.4800109863281,284.0499877929688,25053400,1.4741589247141973,UP
2023-03-31,283.7300109863281,289.2699890136719,283.0,288.2999877929688,32766000,-0.37251567235834226,DOWN
2023-04-03,286.5199890136719,288.2699890136719,283.9500122070312,287.2300109863281,24883300,-0.01741705962203799,DOWN
2023-04-04,287.2300109863281,290.4500122070312,285.6700134277344,287.1799926757812,25824300,-0.9988029733656312,DOWN
2023-04-05,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,22064800,2.4897152310236037,UP
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,29770300,-0.7636723256546851,DOWN
2023-04-10,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,23103000,-2.3194245262589064,DOWN
2023-04-11,285.75,285.9800109863281,281.6400146484375,282.8299865722656,27276600,0.232813744698257,UP
2023-04-12,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,27403400,2.1908660584279427,UP
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,24222700,-1.2930668553991165,DOWN
2023-04-14,287.0,288.4800109863281,283.6900024414062,286.1400146484375,20987900,0.9210433715247102,UP
2023-04-17,289.9299926757812,291.6000061035156,286.1600036621094,288.7999877929688,23836200,-0.1491114481610989,DOWN
2023-04-18,291.5700073242188,291.760009765625,287.010009765625,288.3699951171875,20161800,0.027740366253226068,UP
2023-04-19,285.989990234375,289.0499877929688,284.5400085449219,288.4500122070312,17150300,-0.8178766821414385,DOWN
2023-04-20,285.25,289.0299987792969,285.0799865722656,286.1099853515625,23244400,-0.1224718553952231,DOWN
2023-04-21,285.010009765625,286.2699890136719,283.0599975585938,285.760009765625,21676400,-1.416055970304031,DOWN
2023-04-24,282.0899963378906,284.9500122070312,278.7200012207031,281.7699890136719,26611000,-2.3055606986976063,DOWN
2023-04-25,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,45772200,6.754234356654276,UP
2023-04-26,296.7000122070312,299.5700073242188,292.7300109863281,295.3699951171875,64599200,3.1033664244955905,UP
2023-04-27,295.9700012207031,305.2000122070312,295.25,304.8299865722656,46462600,0.7908686832409417,UP
2023-04-28,304.010009765625,308.9299926757812,303.3099975585938,307.260009765625,36446700,-0.5563595433349278,DOWN
2023-05-01,306.9700012207031,308.6000061035156,305.1499938964844,305.5599975585938,21294100,-0.049112306304932574,DOWN
2023-05-02,307.760009765625,309.1799926757812,303.9100036621094,305.4100036621094,26404400,-0.3318034776204515,DOWN
2023-05-03,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,22360800,0.3307061830045477,UP
2023-05-04,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,22519900,1.6867826612998682,UP
2023-05-05,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,28181200,-0.6479831652518309,DOWN
2023-05-08,310.1300048828125,310.2000122070312,306.0899963378906,308.6499938964844,21318600,-0.5374572952717926,DOWN
2023-05-09,308.0,310.0400085449219,306.3099975585938,307.0,21340800,1.7002329736810817,UP
2023-05-10,308.6199951171875,313.0,307.6700134277344,312.3099975585938,30078000,-0.7094296575252956,DOWN
2023-05-11,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,31680200,-0.3689627233567805,DOWN
2023-05-12,310.5499877929688,310.6499938964844,306.6000061035156,308.9700012207031,19758100,0.15833718345013015,UP
2023-05-15,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,16336500,0.7313783443640642,UP
2023-05-16,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,26730300,0.7197483330015908,UP
2023-05-17,312.2900085449219,314.4299926757812,310.739990234375,314.0,24315000,1.4190597669139882,UP
2023-05-18,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,27276000,-0.05654101836145564,DOWN
2023-05-19,316.739990234375,318.75,316.3699951171875,318.3399963378906,27529500,0.8842382472925236,UP
